"from","to","dataset","variable","filtername","min","max","flag","flagging_date","flagged_by"
"2003-12-07 21:30:00","2003-12-09 18:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-4.4440384789515,-3.9806309220069,6,"2017-08-14 08:24:40","IJ"
"2003-12-08 04:00:00","2003-12-08 09:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-4.7253930670964,-4.5929909079694,6,"2017-08-14 08:24:34","IJ"
"2003-12-06 19:30:00","2003-12-07 01:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-4.377837399388,-4.2537103752064,6,"2017-08-14 08:24:29","IJ"
"2003-12-05 08:30:00","2003-12-07 06:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-4.2868109149881,-4.0220065967341,6,"2017-08-14 08:24:25","IJ"
"2003-12-04 05:00:00","2003-12-04 13:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-4.3861125343334,-4.2950860499336,6,"2017-08-14 08:24:19","IJ"
"2003-12-04 05:00:00","2003-12-07 02:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-4.7833190117145,-4.510239558515,6,"2017-08-14 08:24:16","IJ"
"2003-12-02 09:30:00","2003-12-02 13:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-4.7915941466599,-4.6343665826965,6,"2017-08-14 08:23:55","IJ"
"2003-11-23 13:30:00","2003-11-24 10:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-4.4688638837878,-4.3116363198245,6,"2017-08-14 08:23:49","IJ"
"2003-11-23 16:30:00","2003-11-23 22:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-4.1047579461885,-3.9806309220069,6,"2017-08-14 08:23:46","IJ"
"2003-11-21 11:00:00","2003-11-21 20:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-3.8399536279344,-3.7406520085892,6,"2017-08-14 08:23:43","IJ"
"2003-11-21 09:30:00","2003-11-21 16:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-4.1626838908065,-4.0220065967341,6,"2017-08-14 08:23:39","IJ"
"2003-11-10 15:00:00","2003-11-11 02:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-1.3206007127128,-1.1219974740223,6,"2017-08-14 08:23:25","IJ"
"2003-11-11 04:00:00","2003-11-12 21:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-1.2543996331493,-0.86546829071367,6,"2017-08-14 08:23:21","IJ"
"2003-11-11 14:00:00","2003-11-12 16:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-1.568854761076,-1.3950769272218,6,"2017-08-14 08:23:09","IJ"
"2003-11-09 11:00:00","2003-11-09 21:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-1.8502093492209,-1.6847066503121,6,"2017-08-14 08:23:02","IJ"
"2003-11-08 02:00:00","2003-11-08 20:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-1.8171088094392,-1.5523044911851,6,"2017-08-14 08:22:59","IJ"
"2003-11-08 03:30:00","2003-11-09 15:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-2.4129185255108,-1.9660612384571,6,"2017-08-14 08:22:55","IJ"
"2003-11-03 03:30:00","2003-11-03 13:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-1.291779632292,-1.217303417783,6,"2017-08-14 08:22:40","IJ"
"2003-10-26 20:00:00","2003-10-28 12:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-0.87802288502003,-0.745620725893,6,"2017-08-14 08:22:37","IJ"
"2003-10-26 14:30:00","2003-10-26 19:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-0.72907045600212,-0.53874235225703,6,"2017-08-14 08:22:30","IJ"
"2003-10-26 17:30:00","2003-10-28 11:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-1.4738326010916,-1.0600758538197,6,"2017-08-14 08:22:25","IJ"
"2003-10-20 08:00:00","2003-10-20 16:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-0.77044613072932,-0.55529262214791,6,"2017-08-14 08:22:21","IJ"
"2003-10-14 05:30:00","2003-10-14 19:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-0.52025100132919,-0.089943984166353,6,"2017-08-14 08:21:59","IJ"
"2003-10-11 19:00:00","2003-10-11 22:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-0.48715046154743,-0.3961239771476,6,"2017-08-14 08:21:54","IJ"
"2003-10-10 04:30:00","2003-10-12 05:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-0.41267424703848,0.067283579796989,6,"2017-08-14 08:21:49","IJ"
"2003-10-10 02:00:00","2003-10-11 06:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-0.80160558947411,-0.61955262067445,6,"2017-08-14 08:21:44","IJ"
"2003-10-05 20:00:00","2003-10-07 22:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-1.0084839631101,-0.60300235078358,6,"2017-08-14 08:21:39","IJ"
"2003-10-04 15:00:00","2003-10-07 20:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-0.46232505671111,-0.0071926347119611,6,"2017-08-14 08:21:34","IJ"
"2003-10-02 12:30:00","2003-10-02 21:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-0.74367964485604,-0.5864520808927,6,"2017-08-14 08:21:25","IJ"
"2003-10-01 18:30:00","2003-10-05 03:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-0.40439911209304,0.092108984633311,6,"2017-08-14 08:21:22","IJ"
"2003-09-24 18:00:00","2003-09-26 01:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-0.2057958734025,0.21623600881489,6,"2017-08-14 08:21:13","IJ"
"2003-09-24 15:30:00","2003-09-25 07:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-0.47060019165655,-0.3547483024204,6,"2017-08-14 08:21:09","IJ"
"2003-09-19 11:30:00","2003-09-19 19:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-0.03201803954828,0.10865925452418,6,"2017-08-14 08:21:05","IJ"
"2003-09-19 07:00:00","2003-09-19 11:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-0.40439911209304,-0.2057958734025,6,"2017-08-14 08:21:01","IJ"
"2003-09-18 09:00:00","2003-09-18 14:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-0.23062127823882,-0.098219119111792,6,"2017-08-14 08:20:58","IJ"
"2003-09-15 08:30:00","2003-09-15 15:30:00","BaSoil1998","Ts_80_38","minmaxmanual",0.65481816092316,0.77894518510475,6,"2017-08-14 08:20:55","IJ"
"2003-09-14 09:30:00","2003-09-14 19:30:00","BaSoil1998","Ts_80_38","minmaxmanual",0.95272301895897,1.1099505829223,6,"2017-08-14 08:20:52","IJ"
"2003-08-29 09:30:00","2003-08-29 14:30:00","BaSoil1998","Ts_80_38","minmaxmanual",1.4923208444283,1.9143527266457,6,"2017-08-14 08:20:40","IJ"
"2003-08-30 09:00:00","2003-08-30 18:00:00","BaSoil1998","Ts_80_38","minmaxmanual",1.8150511073005,2.0550300207182,6,"2017-08-14 08:20:35","IJ"
"2003-08-29 06:00:00","2003-08-29 21:00:00","BaSoil1998","Ts_80_38","minmaxmanual",2.3363846088631,2.6011889271172,6,"2017-08-14 08:20:32","IJ"
"2003-08-27 10:00:00","2003-08-27 19:00:00","BaSoil1998","Ts_80_38","minmaxmanual",3.0811467539527,3.2963002625341,6,"2017-08-14 08:20:29","IJ"
"2003-08-04 03:30:00","2003-08-04 12:30:00","BaSoil1998","Ts_80_38","minmaxmanual",3.5692662022229,3.8837213301496,6,"2017-08-14 08:20:14","IJ"
"2003-07-21 08:30:00","2003-07-21 23:30:00","BaSoil1998","Ts_80_38","minmaxmanual",2.1873186663346,2.7334775727336,6,"2017-08-14 08:20:10","IJ"
"2003-06-21 02:30:00","2003-06-21 17:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-1.6516061105305,-1.4612780067854,6,"2017-08-14 08:19:56","IJ"
"2003-06-22 01:00:00","2003-06-22 18:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-2.5370455496925,-1.9577861035117,6,"2017-08-14 08:19:53","IJ"
"2003-06-11 06:30:00","2003-06-11 17:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-2.0837406952197,-1.8851374565292,6,"2017-08-14 08:19:40","IJ"
"2003-06-09 10:30:00","2003-06-09 15:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-2.7954023005275,-2.6878255462368,6,"2017-08-14 08:19:35","IJ"
"2003-06-08 11:00:00","2003-06-08 16:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-2.654725006455,-2.4643969027099,6,"2017-08-14 08:19:31","IJ"
"2003-06-07 05:30:00","2003-06-07 11:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-2.8119525704183,-2.6298996016187,6,"2017-08-14 08:19:28","IJ"
"2003-06-05 11:00:00","2003-06-05 21:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-3.804968763871,-3.3829368816536,6,"2017-08-14 08:19:25","IJ"
"2003-06-04 09:00:00","2003-06-05 00:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-4.3097519955428,-3.9042703832163,6,"2017-08-14 08:19:21","IJ"
"2003-05-31 08:30:00","2003-05-31 12:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-4.0880941627871,-3.9887925434418,6,"2017-08-14 08:19:08","IJ"
"2003-05-23 23:00:00","2003-05-24 13:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-4.5101260450044,-4.1791206471869,6,"2017-08-14 08:19:03","IJ"
"2003-05-22 02:30:00","2003-05-22 18:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-4.766655228313,-4.5184011799499,6,"2017-08-14 08:19:01","IJ"
"2003-05-22 15:00:00","2003-05-22 20:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-5.2962638648211,-5.1886871105304,6,"2017-08-14 08:18:57","IJ"
"2003-05-21 07:00:00","2003-05-23 15:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-5.784496826602,-5.4948671035116,6,"2017-08-14 08:18:54","IJ"
"2003-05-16 03:30:00","2003-05-17 00:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-8.2604762293041,-8.0949735303953,6,"2017-08-14 08:18:41","IJ"
"2003-05-16 01:30:00","2003-05-16 20:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-7.4577881395966,-7.2178092261788,6,"2017-08-14 08:18:38","IJ"
"2003-05-09 04:00:00","2003-05-11 01:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-8.6595102742117,-8.138176772649,6,"2017-08-14 08:18:30","IJ"
"2003-05-08 05:00:00","2003-05-09 02:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-9.0318913467564,-8.6512351392662,6,"2017-08-14 08:18:26","IJ"
"2003-05-09 10:30:00","2003-05-09 14:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-9.2718702601741,-9.0732670214836,6,"2017-08-14 08:18:22","IJ"
"2003-05-08 07:30:00","2003-05-08 22:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-9.760103221955,-9.2553199902833,6,"2017-08-14 08:18:19","IJ"
"2003-05-06 09:00:00","2003-05-06 18:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-9.834579436464,-9.6028756579917,6,"2017-08-14 08:18:16","IJ"
"2003-05-02 11:00:00","2003-05-02 15:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-9.8014788966822,-9.6525264676643,6,"2017-08-14 08:18:12","IJ"
"2003-05-01 04:00:00","2003-05-01 21:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-9.2801453951196,-8.8250129731204,6,"2017-08-14 08:18:08","IJ"
"2003-04-29 07:30:00","2003-04-29 17:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-9.3794470144648,-9.2718702601741,6,"2017-08-14 08:18:05","IJ"
"2003-04-28 12:00:00","2003-04-28 18:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-9.6856270074461,-9.5118491735919,6,"2017-08-14 08:18:01","IJ"
"2003-04-25 08:00:00","2003-04-25 16:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-9.3380713397376,-9.1394681010471,6,"2017-08-14 08:17:58","IJ"
"2003-04-20 05:00:00","2003-04-22 22:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-8.5105578451938,-7.8650973194496,6,"2017-08-14 08:17:53","IJ"
"2003-04-20 16:00:00","2003-04-21 04:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-9.4456480940283,-8.7753621634478,6,"2017-08-14 08:17:44","IJ"
"2003-04-19 11:00:00","2003-04-19 15:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-9.2117194507427,-9.0379416168885,6,"2017-08-14 08:17:26","IJ"
"2003-04-16 03:00:00","2003-04-16 18:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-9.9730318657231,-9.8571799764869,6,"2017-08-14 08:17:21","IJ"
"2003-04-15 17:00:00","2003-04-17 12:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-10.775719955431,-9.9399313259413,6,"2017-08-14 08:17:17","IJ"
"2003-04-13 09:00:00","2003-04-13 18:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-10.767444820485,-10.635042661358,6,"2017-08-14 08:17:06","IJ"
"2003-04-11 17:00:00","2003-04-12 11:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-10.659868066194,-10.155084834523,6,"2017-08-14 08:17:02","IJ"
"2003-04-11 06:00:00","2003-04-11 19:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-11.077506975541,-10.96993022125,6,"2017-08-14 08:16:32","IJ"
"2003-04-08 13:00:00","2003-04-09 08:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-11.118882650268,-10.721676172887,6,"2017-08-14 08:16:25","IJ"
"2003-04-08 10:00:00","2003-04-08 17:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-11.507813992703,-11.35058642874,6,"2017-08-14 08:16:21","IJ"
"2003-04-03 23:00:00","2003-04-08 16:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-12.815285314083,-11.946396144812,6,"2017-08-14 08:16:18","IJ"
"2003-04-03 20:30:00","2003-04-07 05:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-11.623665881939,-10.415496179905,6,"2017-08-14 08:16:13","IJ"
"2003-03-26 17:00:00","2003-03-27 22:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-11.91329560503,-10.895454006741,6,"2017-08-14 08:16:02","IJ"
"2003-03-26 07:00:00","2003-03-26 13:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-10.672025363214,-10.465146989578,6,"2017-08-14 08:15:57","IJ"
"2003-03-18 01:30:00","2003-03-23 05:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-10.471537800242,-9.9833048384607,6,"2017-08-14 08:15:43","IJ"
"2003-03-15 01:00:00","2003-03-15 11:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-11.075622651259,-10.63704049915,6,"2017-08-14 08:15:28","IJ"
"2003-03-11 07:30:00","2003-03-12 07:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-9.9171037588972,-9.3543945826073,6,"2017-08-14 08:15:23","IJ"
"2003-03-07 08:30:00","2003-03-08 00:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-9.7929767347156,-9.3378443127164,6,"2017-08-14 08:15:19","IJ"
"2003-03-07 17:30:00","2003-03-08 04:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-10.62049022926,-10.190183212097,6,"2017-08-14 08:15:16","IJ"
"2003-02-25 23:00:00","2003-02-26 12:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-11.497654533476,-10.504638340023,6,"2017-08-14 08:15:12","IJ"
"2003-02-15 06:30:00","2003-02-15 13:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-12.091125871224,-11.966998847042,6,"2017-08-14 08:14:55","IJ"
"2003-02-15 07:30:00","2003-02-15 14:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-11.420839940643,-11.230511836898,6,"2017-08-14 08:14:51","IJ"
"2003-02-14 10:00:00","2003-02-14 18:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-12.008374521769,-11.768395608352,6,"2017-08-14 08:14:48","IJ"
"2003-02-14 15:30:00","2003-02-15 10:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-13.307570708203,-12.993115580277,6,"2017-08-14 08:14:44","IJ"
"2003-02-07 04:30:00","2003-02-07 15:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-13.725266374304,-13.377710706596,6,"2017-08-14 08:14:34","IJ"
"2003-01-26 00:30:00","2003-01-26 13:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-12.260851272738,-11.921570739975,6,"2017-08-14 08:14:25","IJ"
"2003-01-21 12:30:00","2003-01-21 18:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-11.383686968522,-11.267835079286,6,"2017-08-14 08:14:21","IJ"
"2003-01-20 16:30:00","2003-01-21 08:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-11.780893445903,-11.458163183031,6,"2017-08-14 08:14:17","IJ"
"2003-01-21 09:30:00","2003-01-21 22:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-11.030194544192,-10.757115090992,6,"2017-08-14 08:14:10","IJ"
"2003-01-20 07:00:00","2003-01-21 19:00:00","BaSoil1998","Ts_80_38","minmaxmanual",-10.649538336702,-9.8965010566666,6,"2017-08-14 08:14:07","IJ"
"2003-01-18 15:00:00","2003-01-19 04:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-9.9709772711755,-9.697897817976,6,"2017-08-14 08:14:03","IJ"
"2003-01-05 22:00:00","2003-01-06 04:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-7.7949005643016,-7.6873238100108,6,"2017-08-14 08:13:50","IJ"
"2003-01-06 11:30:00","2003-01-06 22:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-8.23348271641,-7.7783502944107,6,"2017-08-14 08:13:46","IJ"
"2003-01-06 02:30:00","2003-01-06 14:30:00","BaSoil1998","Ts_80_38","minmaxmanual",-7.4969957062657,-7.0004876095391,6,"2017-08-14 08:13:40","IJ"
"2003-12-28 03:30:00","2003-12-28 08:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-7.873559537215,-7.5951420688581,6,"2017-08-11 16:36:57","IJ"
"2003-12-21 09:30:00","2003-12-21 17:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-6.2194322252123,-6.0720347419645,6,"2017-08-11 16:36:49","IJ"
"2003-12-18 22:00:00","2003-12-20 05:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-6.0229022475486,-5.7608622773303,6,"2017-08-11 16:36:43","IJ"
"2003-12-20 10:30:00","2003-12-20 20:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-6.596114682401,-6.4323397010146,6,"2017-08-11 16:36:35","IJ"
"2003-12-18 19:00:00","2003-12-18 23:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-6.3340747121827,-6.186677228935,6,"2017-08-11 16:36:30","IJ"
"2003-12-13 18:30:00","2003-12-13 23:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-5.2859148313097,-4.8928548759824,6,"2017-08-11 16:36:19","IJ"
"2003-12-13 15:00:00","2003-12-13 19:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-5.6789747866371,-5.4824448089734,6,"2017-08-11 16:36:13","IJ"
"2003-12-09 01:00:00","2003-12-09 11:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-4.6471924039028,-4.4670399243777,6,"2017-08-11 16:36:06","IJ"
"2003-12-09 08:00:00","2003-12-09 14:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-5.2695373331711,-4.8437223815664,6,"2017-08-11 16:36:00","IJ"
"2003-12-06 13:00:00","2003-12-06 21:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-4.4506624262393,-3.9920924783574,6,"2017-08-11 16:35:43","IJ"
"2003-12-06 12:30:00","2003-12-07 07:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-5.1548948462009,-4.6635699020417,6,"2017-08-11 16:35:35","IJ"
"2003-12-05 04:30:00","2003-12-05 12:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-4.3360199392688,-4.1231124634665,6,"2017-08-11 16:35:28","IJ"
"2003-12-05 04:00:00","2003-12-05 20:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-5.0402523592304,-4.5816824113485,6,"2017-08-11 16:35:21","IJ"
"2003-12-04 04:00:00","2003-12-04 11:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-4.4834174225166,-4.0903574671892,6,"2017-08-11 16:35:14","IJ"
"2003-12-02 14:00:00","2003-12-02 15:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-4.7127023964576,-4.5980599094871,6,"2017-08-11 16:35:05","IJ"
"2003-12-02 07:00:00","2003-12-02 18:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-4.647192403903,-4.4834174225166,6,"2017-08-11 16:34:56","IJ"
"2003-11-23 18:30:00","2003-11-23 21:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-4.9256098722599,-4.6963248983189,6,"2017-08-11 16:34:44","IJ"
"2003-11-12 08:00:00","2003-11-12 18:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-1.1751627985111,-0.86399033387696,6,"2017-08-11 16:34:34","IJ"
"2003-11-12 00:30:00","2003-11-12 20:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-1.7483752333636,-1.3716927761748,6,"2017-08-11 16:34:28","IJ"
"2003-11-11 00:00:00","2003-11-11 11:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-1.2406727910657,-1.1096528059566,6,"2017-08-11 16:34:21","IJ"
"2003-11-09 20:30:00","2003-11-10 02:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-1.8466402221954,-1.5682227538385,6,"2017-08-11 16:34:14","IJ"
"2003-11-09 08:00:00","2003-11-09 13:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-2.0267927017205,-1.8302627240568,6,"2017-08-11 16:34:08","IJ"
"2003-11-08 21:30:00","2003-11-09 03:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-1.6992427389476,-1.5190902594226,6,"2017-08-11 16:34:00","IJ"
"2003-11-08 18:00:00","2003-11-08 22:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-2.5344951440183,-2.2397001775228,6,"2017-08-11 16:33:54","IJ"
"2003-11-08 02:30:00","2003-11-08 13:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-2.6163826347115,-2.3707201626319,6,"2017-08-11 16:33:48","IJ"
"2003-10-27 22:30:00","2003-10-28 18:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-1.6209946922854,-1.3425772239286,6,"2017-08-11 16:33:16","IJ"
"2003-10-27 03:00:00","2003-10-28 11:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-1.1788022425421,-0.90038477418525,6,"2017-08-11 16:33:10","IJ"
"2003-10-24 04:30:00","2003-10-24 07:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-0.83487478163069,-0.50732481885788,6,"2017-08-11 16:32:57","IJ"
"2003-10-24 02:30:00","2003-10-24 10:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-1.3098222276513,-1.0150272611557,6,"2017-08-11 16:32:50","IJ"
"2003-10-20 10:00:00","2003-10-20 14:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-1.0641597555717,-0.76936478907613,6,"2017-08-11 16:32:44","IJ"
"2003-10-15 19:30:00","2003-10-16 11:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-1.0314047592944,-0.72023229466021,6,"2017-08-11 16:32:37","IJ"
"2003-10-13 19:00:00","2003-10-15 04:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-0.70385479652156,-0.34354983747147,6,"2017-08-11 16:32:27","IJ"
"2003-10-11 05:00:00","2003-10-11 11:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-1.0969147518489,-0.85125227976933,6,"2017-08-11 16:32:19","IJ"
"2003-10-11 00:30:00","2003-10-12 00:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-0.638344803967,-0.37630483374875,6,"2017-08-11 16:32:11","IJ"
"2003-10-04 00:30:00","2003-10-05 02:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-1.3589547220672,-1.0150272611557,6,"2017-08-11 16:32:01","IJ"
"2003-10-02 11:00:00","2003-10-02 18:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-0.98227226487846,-0.75298729093749,6,"2017-08-11 16:31:54","IJ"
"2003-10-02 03:30:00","2003-10-02 08:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-1.4026280504371,-1.1897205746347,6,"2017-08-11 16:31:39","IJ"
"2003-10-01 19:30:00","2003-10-02 19:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-0.91130310627783,-0.68201813233686,6,"2017-08-11 16:31:32","IJ"
"2003-09-25 19:00:00","2003-09-26 10:00:00","BaSoil1998","Ts_95_33","minmaxmanual",-0.010540708652593,0.20236676714974,6,"2017-08-11 16:31:24","IJ"
"2003-09-24 15:00:00","2003-09-25 07:30:00","BaSoil1998","Ts_95_33","minmaxmanual",-0.87854811000055,-0.41997816211861,6,"2017-08-11 16:31:18","IJ"
"2003-09-17 09:30:00","2003-09-17 20:30:00","BaSoil1998","Ts_95_33","minmaxmanual",0.21874426528838,0.56267172619983,6,"2017-08-11 16:31:12","IJ"
"2003-09-14 06:00:00","2003-09-14 17:00:00","BaSoil1998","Ts_95_33","minmaxmanual",1.1358841610523,1.512566618241,6,"2017-08-11 16:31:05","IJ"
"2003-09-10 09:30:00","2003-09-10 22:30:00","BaSoil1998","Ts_95_33","minmaxmanual",2.380574019589,2.740878978639,6,"2017-08-11 16:30:53","IJ"
"2003-09-10 11:30:00","2003-09-11 16:30:00","BaSoil1998","Ts_95_33","minmaxmanual",1.0212416740818,1.7254740940433,6,"2017-08-11 16:30:47","IJ"
"2003-09-06 10:30:00","2003-09-06 14:30:00","BaSoil1998","Ts_95_33","minmaxmanual",1.6763415996274,1.9056265735683,6,"2017-08-11 16:30:38","IJ"
"2003-08-29 07:00:00","2003-08-29 14:30:00","BaSoil1998","Ts_95_33","minmaxmanual",1.2928194139567,1.8126412048771,6,"2017-08-11 16:30:00","IJ"
"2003-08-27 08:30:00","2003-08-27 15:30:00","BaSoil1998","Ts_95_33","minmaxmanual",3.3269046827758,3.7789236314023,6,"2017-08-11 16:29:54","IJ"
"2003-08-27 06:30:00","2003-08-27 21:30:00","BaSoil1998","Ts_95_33","minmaxmanual",1.9482468894651,2.6036743649735,6,"2017-08-11 16:29:45","IJ"
"2003-08-09 05:00:00","2003-08-09 20:30:00","BaSoil1998","Ts_95_33","minmaxmanual",2.987890471306,4.3439473171854,6,"2017-08-11 16:29:38","IJ"
"2003-08-04 08:00:00","2003-08-04 13:30:00","BaSoil1998","Ts_95_33","minmaxmanual",5.2479852144383,5.4965956361829,6,"2017-08-11 16:29:30","IJ"
"2003-08-02 09:30:00","2003-08-02 19:30:00","BaSoil1998","Ts_95_33","minmaxmanual",3.2365008930505,3.7111207891083,6,"2017-08-11 16:29:24","IJ"
"2003-08-02 07:00:00","2003-08-02 11:00:00","BaSoil1998","Ts_95_33","minmaxmanual",4.2761444748914,4.7733653183805,6,"2017-08-11 16:29:19","IJ"
"2003-07-20 14:30:00","2003-07-20 22:00:00","BaSoil1998","Ts_95_33","minmaxmanual",2.7346579556423,3.4578882734447,6,"2017-08-11 16:29:05","IJ"
"2003-07-20 09:30:00","2003-07-20 14:00:00","BaSoil1998","Ts_95_33","minmaxmanual",4.0455129066591,4.9947526987747,6,"2017-08-11 16:28:59","IJ"
