"from","to","dataset","variable","filtername","min","max","flag","flagging_date","flagged_by"
"2016-10-10 06:00:00","2016-10-12 08:30:00","SaSnow2012","distraw_0","minmaxmanual",1.1214189760749,1.2523160622464,6,"2021-10-08 10:16:10","SL"
"2016-10-29 02:00:00","2016-10-30 02:30:00","SaSnow2012","distraw_0","minmaxmanual",1.0458927174445,1.2111234655625,6,"2021-10-08 10:16:19","SL"
"2016-10-31 10:00:00","2016-11-01 00:30:00","SaSnow2012","distraw_0","minmaxmanual",1.0780805255194,1.1961024884609,6,"2021-10-08 10:16:27","SL"
"2016-11-14 07:00:00","2016-11-15 05:00:00","SaSnow2012","distraw_0","minmaxmanual",0.9433929268459,1.082873428504,6,"2021-10-08 10:16:37","SL"
"2016-11-14 10:30:00","2016-11-15 07:30:00","SaSnow2012","distraw_0","minmaxmanual",1.1515407523972,1.2051870991888,6,"2021-10-08 10:16:40","SL"
"2016-11-24 07:30:00","2016-11-28 08:00:00","SaSnow2012","distraw_0","minmaxmanual",0.62580655383981,0.95197634233255,6,"2021-10-08 10:16:52","SL"
"2016-11-25 03:30:00","2016-11-28 15:30:00","SaSnow2012","distraw_0","minmaxmanual",0.94124707297424,0.97558073492084,6,"2021-10-08 10:16:57","SL"
"2016-11-17 02:30:00","2016-11-18 22:30:00","SaSnow2012","distraw_0","minmaxmanual",0.9433929268459,1.0356646433274,6,"2021-10-08 10:17:04","SL"
"2016-12-19 06:00:00","2016-12-20 15:00:00","SaSnow2012","distraw_0","minmaxmanual",0.92035005748759,0.99116323525246,6,"2021-10-08 10:17:22","SL"
"2016-12-05 08:30:00","2016-12-07 16:00:00","SaSnow2012","distraw_0","minmaxmanual",0.75706468514473,0.978087633926,6,"2021-10-08 10:17:34","SL"
"2016-12-14 11:30:00","2016-12-14 20:00:00","SaSnow2012","distraw_0","minmaxmanual",0.91491557845433,1.0111146123991,6,"2021-10-08 10:18:03","SL"
"2016-12-15 19:00:00","2016-12-16 13:00:00","SaSnow2012","distraw_0","minmaxmanual",0.95426972870445,0.98487851223232,6,"2021-10-08 10:18:06","SL"
"2016-12-11 02:00:00","2016-12-11 12:00:00","SaSnow2012","distraw_0","minmaxmanual",0.86098581700047,0.89450972276909,6,"2021-10-08 10:18:14","SL"
"2016-12-11 22:30:00","2016-12-12 08:30:00","SaSnow2012","distraw_0","minmaxmanual",0.9630150954267,0.99216631783419,6,"2021-10-08 10:18:17","SL"
"2016-12-09 22:00:00","2016-12-10 02:30:00","SaSnow2012","distraw_0","minmaxmanual",0.89742484500984,1.0096570512787,6,"2021-10-08 10:18:24","SL"
"2016-12-09 00:00:00","2016-12-09 08:00:00","SaSnow2012","distraw_0","minmaxmanual",0.85078288915785,0.93240631189883,6,"2021-10-08 10:18:33","SL"
"2016-12-07 14:00:00","2016-12-07 22:00:00","SaSnow2012","distraw_0","minmaxmanual",0.80414093330585,0.96155753430632,6,"2021-10-08 10:18:41","SL"
"2015-12-31 12:30:00","2016-01-01 07:00:00","SaSnow2012","distraw_5","minmaxmanual",1.0026515989414,1.1505618952087,6,"2021-10-11 09:37:18","SL"
"2016-01-01 11:00:00","2016-01-01 22:00:00","SaSnow2012","distraw_5","minmaxmanual",0.9976092024777,1.1219883152479,6,"2021-10-11 09:37:23","SL"
"2016-01-03 12:30:00","2016-01-03 22:00:00","SaSnow2012","distraw_5","minmaxmanual",1.0429907706506,1.1051803270357,6,"2021-10-11 09:37:40","SL"
"2016-01-04 21:00:00","2016-01-05 02:30:00","SaSnow2012","distraw_5","minmaxmanual",0.98237227328407,1.111618176671,6,"2021-10-11 09:38:11","SL"
"2016-01-06 02:00:00","2016-01-06 12:30:00","SaSnow2012","distraw_5","minmaxmanual",0.96270441842085,1.0652582330648,6,"2021-10-11 09:38:16","SL"
"2016-01-04 03:30:00","2016-01-04 20:00:00","SaSnow2012","distraw_5","minmaxmanual",0.95708503131707,1.0217079830105,6,"2021-10-11 09:38:20","SL"
"2016-01-16 09:30:00","2016-01-17 02:30:00","SaSnow2012","distraw_5","minmaxmanual",0.93179778935007,0.97815773295624,6,"2021-10-11 09:38:25","SL"
"2016-01-20 19:30:00","2016-01-22 16:00:00","SaSnow2012","distraw_5","minmaxmanual",0.84647276570664,1.0600094756502,6,"2021-10-11 09:38:36","SL"
"2016-01-24 02:00:00","2016-01-24 12:30:00","SaSnow2012","distraw_5","minmaxmanual",0.97993320942136,1.064224015978,6,"2021-10-11 09:38:42","SL"
"2016-01-24 20:00:00","2016-01-25 09:30:00","SaSnow2012","distraw_5","minmaxmanual",0.70879778166409,0.84366307215476,6,"2021-10-11 09:38:46","SL"
"2016-01-29 04:00:00","2016-01-29 21:00:00","SaSnow2012","distraw_5","minmaxmanual",0.76639649947781,0.86192608024203,6,"2021-10-11 09:38:53","SL"
"2016-02-01 03:30:00","2016-02-01 11:30:00","SaSnow2012","distraw_5","minmaxmanual",0.87597454800148,0.89704724964064,6,"2021-10-11 09:38:56","SL"
"2016-02-04 21:00:00","2016-02-05 07:00:00","SaSnow2012","distraw_5","minmaxmanual",0.82600493717572,0.91872482438806,6,"2021-10-11 09:39:02","SL"
"2016-03-03 03:30:00","2016-03-03 16:30:00","SaSnow2012","distraw_5","minmaxmanual",0.85630669313826,0.8956424028647,6,"2021-10-11 09:39:08","SL"
"2016-03-09 22:30:00","2016-03-10 12:00:00","SaSnow2012","distraw_5","minmaxmanual",0.8703551608977,0.90407148352036,6,"2021-10-11 09:39:11","SL"
"2016-03-18 03:00:00","2016-03-18 13:00:00","SaSnow2012","distraw_5","minmaxmanual",0.84485324694147,0.87154533568441,6,"2021-10-11 09:39:16","SL"
"2016-03-21 12:30:00","2016-03-21 17:00:00","SaSnow2012","distraw_5","minmaxmanual",0.85890171470091,0.87575987601225,6,"2021-10-11 09:39:19","SL"
"2016-04-30 19:30:00","2016-04-30 23:00:00","SaSnow2012","distraw_5","minmaxmanual",0.84785804105285,0.87735982334768,6,"2021-10-11 09:39:28","SL"
"2016-05-02 00:30:00","2016-05-02 05:00:00","SaSnow2012","distraw_5","minmaxmanual",0.84504834750096,0.88157436367552,6,"2021-10-11 09:39:31","SL"
"2016-05-08 22:00:00","2016-05-09 02:30:00","SaSnow2012","distraw_5","minmaxmanual",0.86126249284451,0.87812065415584,6,"2021-10-11 09:39:46","SL"
"2016-05-14 00:30:00","2016-05-15 15:00:00","SaSnow2012","distraw_5","minmaxmanual",0.56483982312021,0.75730383142461,6,"2021-10-11 09:39:59","SL"
"2016-05-10 00:00:00","2016-05-11 20:30:00","SaSnow2012","distraw_5","minmaxmanual",0.63086762158961,0.73623112978545,6,"2021-10-11 09:40:05","SL"
"2016-05-10 01:30:00","2016-05-10 17:00:00","SaSnow2012","distraw_5","minmaxmanual",0.84018979120534,0.86969157350018,6,"2021-10-11 09:40:09","SL"
"2016-06-01 20:00:00","2016-06-02 10:00:00","SaSnow2012","distraw_5","minmaxmanual",0.94723153245566,0.97392362119861,6,"2021-10-11 09:40:15","SL"
"2016-06-04 22:00:00","2016-06-07 08:30:00","SaSnow2012","distraw_5","minmaxmanual",1.2112650543524,1.4472793127111,6,"2021-10-11 09:40:23","SL"
"2016-06-08 00:00:00","2016-06-12 17:00:00","SaSnow2012","distraw_5","minmaxmanual",1.2140747479043,1.3110091754444,6,"2021-10-11 09:40:27","SL"
"2016-06-13 06:30:00","2016-06-14 10:00:00","SaSnow2012","distraw_5","minmaxmanual",1.2148942930017,1.2893511721268,6,"2021-10-11 09:40:33","SL"
"2016-06-21 17:00:00","2016-06-22 03:00:00","SaSnow2012","distraw_5","minmaxmanual",1.1488664945323,1.1811779703791,6,"2021-10-11 09:40:40","SL"
"2016-06-21 10:00:00","2016-06-25 01:30:00","SaSnow2012","distraw_5","minmaxmanual",1.2090142546874,2.0797683902773,6,"2021-10-11 09:40:49","SL"
"2016-06-27 13:30:00","2016-06-28 12:00:00","SaSnow2012","distraw_5","minmaxmanual",1.2086633072418,1.3094359768663,6,"2021-10-11 09:40:59","SL"
"2016-06-28 23:30:00","2016-06-29 04:00:00","SaSnow2012","distraw_5","minmaxmanual",1.1802402465785,1.2319185386936,6,"2021-10-11 09:41:03","SL"
"2016-06-29 05:00:00","2016-07-02 14:00:00","SaSnow2012","distraw_5","minmaxmanual",1.2086633072418,1.8804811047381,6,"2021-10-11 09:41:12","SL"
"2016-07-02 16:00:00","2016-07-04 04:00:00","SaSnow2012","distraw_5","minmaxmanual",1.2009115634246,1.3378590375296,6,"2021-10-11 09:41:16","SL"
"2016-07-04 20:30:00","2016-07-07 06:00:00","SaSnow2012","distraw_5","minmaxmanual",1.2060793926361,1.5264848037497,6,"2021-10-11 09:41:22","SL"
"2016-07-07 12:00:00","2016-07-12 15:00:00","SaSnow2012","distraw_5","minmaxmanual",1.2112472218476,1.6298413879799,6,"2021-10-11 09:41:44","SL"
"2016-07-12 11:30:00","2016-07-17 08:00:00","SaSnow2012","distraw_5","minmaxmanual",1.2086633072418,1.7719566912964,6,"2021-10-11 09:41:55","SL"
"2016-07-17 11:00:00","2016-07-18 11:30:00","SaSnow2012","distraw_5","minmaxmanual",1.1957437342131,1.4153764757022,6,"2021-10-11 09:42:02","SL"
"2016-09-02 08:30:00","2016-09-02 22:30:00","SaSnow2012","distraw_5","minmaxmanual",1.2354835479339,1.266490523203,6,"2021-10-11 09:42:10","SL"
"2016-09-06 06:00:00","2016-09-08 06:00:00","SaSnow2012","distraw_5","minmaxmanual",1.2535709501742,1.5791441904993,6,"2021-10-11 09:42:13","SL"
"2016-09-23 14:00:00","2016-09-24 04:00:00","SaSnow2012","distraw_5","minmaxmanual",1.2796553698904,1.3545888934573,6,"2021-10-11 09:42:18","SL"
"2016-10-11 02:00:00","2016-10-11 10:00:00","SaSnow2012","distraw_5","minmaxmanual",1.0239619195597,1.1609093936648,6,"2021-10-11 09:42:30","SL"
"2016-10-11 01:30:00","2016-10-11 22:30:00","SaSnow2012","distraw_5","minmaxmanual",1.1970841981453,1.2694338071065,6,"2021-10-11 09:42:33","SL"
"2016-10-29 22:00:00","2016-10-30 10:00:00","SaSnow2012","distraw_5","minmaxmanual",1.0179270913528,1.1600423946694,6,"2021-10-11 09:42:41","SL"
"2016-10-31 23:00:00","2016-11-01 09:30:00","SaSnow2012","distraw_5","minmaxmanual",1.0747732126794,1.1316193340061,6,"2021-10-11 09:42:44","SL"
"2016-11-14 19:30:00","2016-11-15 00:30:00","SaSnow2012","distraw_5","minmaxmanual",0.94865194431471,1.1657007711981,6,"2021-10-11 09:42:55","SL"
"2016-11-17 02:00:00","2016-11-17 21:30:00","SaSnow2012","distraw_5","minmaxmanual",0.95640368813198,1.1011029060543,6,"2021-10-11 09:42:59","SL"
"2016-11-20 03:00:00","2016-11-21 00:30:00","SaSnow2012","distraw_5","minmaxmanual",0.79620098257517,0.89697365219961,6,"2021-10-11 09:43:06","SL"
"2016-11-21 01:00:00","2016-11-21 16:00:00","SaSnow2012","distraw_5","minmaxmanual",0.82979187244998,0.93831628589169,6,"2021-10-11 09:43:11","SL"
"2016-11-22 07:30:00","2016-11-22 18:30:00","SaSnow2012","distraw_5","minmaxmanual",0.86596667693055,0.98999457800679,6,"2021-10-11 09:43:15","SL"
"2016-11-23 02:30:00","2016-11-23 07:30:00","SaSnow2012","distraw_5","minmaxmanual",0.88934454521167,0.94619066653828,6,"2021-10-11 09:43:32","SL"
"2016-11-24 20:30:00","2016-11-25 04:30:00","SaSnow2012","distraw_5","minmaxmanual",0.91776760587497,1.0469633361627,6,"2021-10-11 09:43:38","SL"
"2016-12-07 05:30:00","2016-12-08 03:00:00","SaSnow2012","distraw_5","minmaxmanual",0.93179091036757,1.0661544698668,6,"2021-10-11 09:43:45","SL"
"2016-12-08 20:30:00","2016-12-09 20:00:00","SaSnow2012","distraw_5","minmaxmanual",0.81293083850283,1.0454831530208,6,"2021-10-11 09:43:48","SL"
"2016-12-10 10:00:00","2016-12-10 17:30:00","SaSnow2012","distraw_5","minmaxmanual",0.93695873957908,1.0868257867129,6,"2021-10-11 09:43:53","SL"
"2016-12-13 11:00:00","2016-12-14 03:00:00","SaSnow2012","distraw_5","minmaxmanual",0.82843432613736,0.97054962945389,6,"2021-10-11 09:43:59","SL"
"2016-12-14 05:00:00","2016-12-15 05:30:00","SaSnow2012","distraw_5","minmaxmanual",0.91111959352152,1.0842418721071,6,"2021-10-11 09:44:05","SL"
"2016-12-20 10:30:00","2016-12-21 10:30:00","SaSnow2012","distraw_5","minmaxmanual",0.97646182083146,1.0927379780904,6,"2021-10-11 09:44:11","SL"
"2016-01-16 05:30:00","2016-01-17 13:00:00","SaSnow2012","distraw_7","minmaxmanual",0.95361015701144,1.0062249452415,6,"2021-10-12 11:09:09","SL"
"2016-01-21 05:30:00","2016-01-23 08:30:00","SaSnow2012","distraw_7","minmaxmanual",0.85382348967851,1.0461396121747,6,"2021-10-12 11:09:13","SL"
"2016-01-23 20:30:00","2016-01-25 00:00:00","SaSnow2012","distraw_7","minmaxmanual",0.94453864179935,1.0570254304292,6,"2021-10-12 11:09:18","SL"
"2016-01-29 11:00:00","2016-01-30 03:00:00","SaSnow2012","distraw_7","minmaxmanual",0.82298033795743,0.92639561137519,6,"2021-10-12 11:09:23","SL"
"2016-01-31 12:30:00","2016-02-01 14:00:00","SaSnow2012","distraw_7","minmaxmanual",0.89918106573893,0.93365282354485,6,"2021-10-12 11:09:26","SL"
"2016-01-05 11:30:00","2016-01-07 18:00:00","SaSnow2012","distraw_7","minmaxmanual",0.82842324708468,0.95723876309627,6,"2021-10-12 11:09:37","SL"
"2016-01-04 21:00:00","2016-01-05 15:00:00","SaSnow2012","distraw_7","minmaxmanual",0.92458130833277,1.0134821574112,6,"2021-10-12 11:09:40","SL"
"2016-01-04 18:00:00","2016-01-05 04:00:00","SaSnow2012","distraw_7","minmaxmanual",1.017110763496,1.0533968243444,6,"2021-10-12 11:09:46","SL"
"2016-01-01 12:30:00","2016-01-02 04:30:00","SaSnow2012","distraw_7","minmaxmanual",1.0134821574112,1.0769827638958,6,"2021-10-12 11:09:49","SL"
"2016-01-02 01:00:00","2016-01-04 14:30:00","SaSnow2012","distraw_7","minmaxmanual",0.9608673691811,1.0515825213019,6,"2021-10-12 11:09:57","SL"
"2016-02-04 22:00:00","2016-02-05 20:30:00","SaSnow2012","distraw_7","minmaxmanual",0.87014689585742,0.95541913885101,6,"2021-10-12 11:10:03","SL"
"2016-03-03 04:30:00","2016-03-04 07:00:00","SaSnow2012","distraw_7","minmaxmanual",0.83021892591717,0.92819129020768,6,"2021-10-12 11:10:08","SL"
"2016-03-21 09:30:00","2016-03-21 19:00:00","SaSnow2012","distraw_7","minmaxmanual",0.87740410802709,0.91731877496026,6,"2021-10-12 11:10:15","SL"
"2016-03-20 22:00:00","2016-03-21 02:30:00","SaSnow2012","distraw_7","minmaxmanual",0.93183319929959,0.94634762363892,6,"2021-10-12 11:10:18","SL"
"2016-05-01 17:30:00","2016-05-02 21:00:00","SaSnow2012","distraw_7","minmaxmanual",0.81563266533956,0.92630515092698,6,"2021-10-12 11:10:26","SL"
"2016-05-04 13:00:00","2016-05-04 22:30:00","SaSnow2012","distraw_7","minmaxmanual",0.81563266533956,0.86824745356964,6,"2021-10-12 11:10:29","SL"
"2016-05-09 20:00:00","2016-05-10 04:00:00","SaSnow2012","distraw_7","minmaxmanual",0.79204672578814,0.85373302923031,6,"2021-10-12 11:10:33","SL"
"2016-05-09 20:00:00","2016-05-10 22:30:00","SaSnow2012","distraw_7","minmaxmanual",0.6886314523704,0.73580333147323,6,"2021-10-12 11:10:36","SL"
"2016-05-14 06:30:00","2016-05-16 13:00:00","SaSnow2012","distraw_7","minmaxmanual",0.53441569376498,0.80111824100023,6,"2021-10-12 11:10:43","SL"
"2016-05-23 11:00:00","2016-05-23 21:00:00","SaSnow2012","distraw_7","minmaxmanual",0.78486933166101,0.80482666512759,6,"2021-10-12 11:10:49","SL"
"2016-06-06 05:30:00","2016-06-15 21:00:00","SaSnow2012","distraw_7","minmaxmanual",1.2095625766645,1.3982500930758,6,"2021-10-12 11:10:57","SL"
"2016-06-18 13:00:00","2016-06-25 19:30:00","SaSnow2012","distraw_7","minmaxmanual",1.2095574582514,1.9681987264745,6,"2021-10-12 11:11:12","SL"
"2016-06-25 22:00:00","2016-07-02 19:00:00","SaSnow2012","distraw_7","minmaxmanual",1.2172205013647,1.7612965624136,6,"2021-10-12 11:11:19","SL"
"2016-07-02 01:00:00","2016-07-06 20:30:00","SaSnow2012","distraw_7","minmaxmanual",1.2121118059558,1.6693400450533,6,"2021-10-12 11:11:24","SL"
"2016-07-07 17:30:00","2016-07-12 19:30:00","SaSnow2012","distraw_7","minmaxmanual",1.2351009352959,1.7791769963448,6,"2021-10-12 11:11:28","SL"
"2016-07-13 08:00:00","2016-07-19 18:00:00","SaSnow2012","distraw_7","minmaxmanual",1.2223291967736,1.8609161228874,6,"2021-10-12 11:11:34","SL"
"2016-09-08 03:30:00","2016-09-09 16:00:00","SaSnow2012","distraw_7","minmaxmanual",1.2437813502112,1.4610202671321,6,"2021-10-12 11:11:44","SL"
"2016-09-16 11:30:00","2016-09-21 06:00:00","SaSnow2012","distraw_7","minmaxmanual",1.2586883024871,1.2928258465747,6,"2021-10-12 11:11:49","SL"
"2016-10-17 08:30:00","2016-10-17 19:30:00","SaSnow2012","distraw_7","minmaxmanual",1.1896916478512,1.2052087133456,6,"2021-10-12 11:11:54","SL"
"2016-10-29 08:00:00","2016-10-30 16:00:00","SaSnow2012","distraw_7","minmaxmanual",1.0501466320301,1.1727314494355,6,"2021-10-12 11:12:05","SL"
"2016-10-31 14:00:00","2016-11-01 07:00:00","SaSnow2012","distraw_7","minmaxmanual",1.0672154040739,1.171179742886,6,"2021-10-12 11:12:12","SL"
"2016-11-14 16:30:00","2016-11-15 02:00:00","SaSnow2012","distraw_7","minmaxmanual",0.98807837005266,1.1882485149298,6,"2021-10-12 11:12:21","SL"
"2016-11-16 22:00:00","2016-11-19 05:30:00","SaSnow2012","distraw_7","minmaxmanual",0.99738860934927,1.0966978285131,6,"2021-10-12 11:12:26","SL"
"2016-11-22 03:30:00","2016-11-24 10:00:00","SaSnow2012","distraw_7","minmaxmanual",0.88876915088879,0.97876813075605,6,"2021-10-12 11:12:31","SL"
"2016-11-24 19:30:00","2016-11-25 05:30:00","SaSnow2012","distraw_7","minmaxmanual",0.98342325040435,1.0206642075908,6,"2021-10-12 11:12:35","SL"
"2016-11-20 21:30:00","2016-11-21 23:00:00","SaSnow2012","distraw_7","minmaxmanual",0.85307990025178,0.89187256398766,6,"2021-10-12 11:12:43","SL"
"2016-11-20 09:00:00","2016-11-21 07:00:00","SaSnow2012","distraw_7","minmaxmanual",0.92601010807524,0.99894031589871,6,"2021-10-12 11:12:47","SL"
"2016-11-19 18:30:00","2016-11-21 12:30:00","SaSnow2012","distraw_7","minmaxmanual",0.80808041031815,0.86549355264726,6,"2021-10-12 11:12:51","SL"
"2016-12-06 19:30:00","2016-12-08 11:30:00","SaSnow2012","distraw_7","minmaxmanual",0.86809830577004,1.0480962655045,6,"2021-10-12 11:12:57","SL"
"2016-12-08 17:00:00","2016-12-10 04:00:00","SaSnow2012","distraw_7","minmaxmanual",0.88361537126439,1.0558547982517,6,"2021-10-12 11:13:01","SL"
"2016-12-10 02:30:00","2016-12-11 21:30:00","SaSnow2012","distraw_7","minmaxmanual",0.9193046219014,1.0837855161415,6,"2021-10-12 11:13:07","SL"
"2016-12-10 02:30:00","2016-12-10 12:00:00","SaSnow2012","distraw_7","minmaxmanual",1.0729235702955,1.0977508750864,6,"2021-10-12 11:13:10","SL"
"2016-12-13 00:30:00","2016-12-13 09:30:00","SaSnow2012","distraw_7","minmaxmanual",0.98913141662598,1.0744752768449,6,"2021-10-12 11:13:16","SL"
"2016-12-14 16:00:00","2016-12-15 13:30:00","SaSnow2012","distraw_7","minmaxmanual",1.0341309065596,1.0930957554381,6,"2021-10-12 11:13:21","SL"
"2016-12-13 22:30:00","2016-12-15 09:00:00","SaSnow2012","distraw_7","minmaxmanual",0.87585683851721,1.0310274934607,6,"2021-10-12 11:13:24","SL"
"2016-12-19 14:00:00","2016-12-20 00:00:00","SaSnow2012","distraw_7","minmaxmanual",1.0372343196585,1.1024059947347,6,"2021-10-12 11:13:28","SL"
"2016-12-20 15:00:00","2016-12-21 16:00:00","SaSnow2012","distraw_7","minmaxmanual",0.99688994937315,1.0899923423393,6,"2021-10-12 11:13:32","SL"
"2016-12-29 11:30:00","2016-12-30 05:30:00","SaSnow2012","distraw_7","minmaxmanual",1.071371863746,1.1225781798774,6,"2021-10-12 11:13:37","SL"
"2015-12-31 22:00:00","2016-01-01 17:30:00","SaSnow2012","distraw_8","minmaxmanual",1.0049715250364,1.0858216608728,6,"2021-10-13 12:59:24","SL"
"2016-01-01 20:00:00","2016-01-02 23:30:00","SaSnow2012","distraw_8","minmaxmanual",0.98361488538149,1.0797197638285,6,"2021-10-13 12:59:40","SL"
"2016-01-03 09:30:00","2016-01-04 15:30:00","SaSnow2012","distraw_8","minmaxmanual",1.0156498448638,1.090398083656,6,"2021-10-13 12:59:46","SL"
"2016-01-04 19:30:00","2016-01-05 03:00:00","SaSnow2012","distraw_8","minmaxmanual",0.9409016060717,1.0705669182621,6,"2021-10-13 12:59:51","SL"
"2016-01-05 00:30:00","2016-01-05 13:30:00","SaSnow2012","distraw_8","minmaxmanual",0.93785065754957,0.97598751407617,6,"2021-10-13 12:59:57","SL"
"2016-01-06 07:00:00","2016-01-07 03:00:00","SaSnow2012","distraw_8","minmaxmanual",0.85852599597425,1.0507357528683,6,"2021-10-13 13:01:29","SL"
"2016-01-22 09:30:00","2016-01-22 21:30:00","SaSnow2012","distraw_8","minmaxmanual",0.85547504745213,1.0339555359966,6,"2021-10-13 13:01:45","SL"
"2016-01-21 04:00:00","2016-01-21 11:30:00","SaSnow2012","distraw_8","minmaxmanual",0.90123927528404,1.0248026904302,6,"2021-10-13 13:01:50","SL"
"2016-01-21 20:30:00","2016-01-21 22:30:00","SaSnow2012","distraw_8","minmaxmanual",0.95920729720446,0.9744620398151,6,"2021-10-13 13:01:54","SL"
"2016-01-21 10:00:00","2016-01-21 22:30:00","SaSnow2012","distraw_8","minmaxmanual",0.81276176814234,0.87378073858489,6,"2021-10-13 13:02:01","SL"
"2016-01-24 08:00:00","2016-01-25 06:00:00","SaSnow2012","distraw_8","minmaxmanual",0.96970876387696,1.0505588997133,6,"2021-10-13 13:02:11","SL"
"2016-01-22 22:00:00","2016-01-23 10:00:00","SaSnow2012","distraw_8","minmaxmanual",0.90868979343441,0.99411635205398,6,"2021-10-13 13:02:13","SL"
"2016-01-28 04:30:00","2016-01-28 12:00:00","SaSnow2012","distraw_8","minmaxmanual",0.92089358752292,0.97886160944335,6,"2021-10-13 13:02:18","SL"
"2016-01-29 03:30:00","2016-01-29 11:30:00","SaSnow2012","distraw_8","minmaxmanual",0.89343505082377,1.018523940231,6,"2021-10-13 13:02:25","SL"
"2016-01-29 22:00:00","2016-01-30 17:00:00","SaSnow2012","distraw_8","minmaxmanual",0.63105347792078,0.95445402126632,6,"2021-10-13 13:02:31","SL"
"2016-01-31 13:00:00","2016-01-31 17:00:00","SaSnow2012","distraw_8","minmaxmanual",0.98191255796547,1.0093710946646,6,"2021-10-13 13:02:37","SL"
"2016-02-04 20:30:00","2016-02-05 17:30:00","SaSnow2012","distraw_8","minmaxmanual",0.78970280107142,0.99259087779292,6,"2021-10-13 13:02:43","SL"
"2016-02-12 17:00:00","2016-02-12 23:00:00","SaSnow2012","distraw_8","minmaxmanual",1.0078456204036,1.0276767857974,6,"2021-10-13 13:02:47","SL"
"2016-02-18 07:00:00","2016-02-18 23:00:00","SaSnow2012","distraw_8","minmaxmanual",0.86050215021649,0.95355608014137,6,"2021-10-13 13:02:56","SL"
"2016-02-18 05:00:00","2016-02-18 10:30:00","SaSnow2012","distraw_8","minmaxmanual",0.97033629701307,0.98101461684051,6,"2021-10-13 13:03:00","SL"
"2016-02-26 08:00:00","2016-02-27 01:30:00","SaSnow2012","distraw_8","minmaxmanual",0.89253710969882,0.98101461684051,6,"2021-10-13 13:03:04","SL"
"2016-02-27 15:00:00","2016-02-28 17:30:00","SaSnow2012","distraw_8","minmaxmanual",0.91541922361478,1.0008457822343,6,"2021-10-13 13:03:09","SL"
"2016-03-02 18:30:00","2016-03-03 20:30:00","SaSnow2012","distraw_8","minmaxmanual",0.82389076795096,1.0115241020618,6,"2021-10-13 13:03:18","SL"
"2016-03-06 22:30:00","2016-03-07 21:30:00","SaSnow2012","distraw_8","minmaxmanual",0.75533456219933,0.97347738153143,6,"2021-10-13 13:03:24","SL"
"2016-03-09 03:30:00","2016-03-10 11:00:00","SaSnow2012","distraw_8","minmaxmanual",0.90483103978357,0.97347738153143,6,"2021-10-13 13:03:26","SL"
"2016-03-17 00:00:00","2016-03-19 05:00:00","SaSnow2012","distraw_8","minmaxmanual",0.84991396638528,0.98568117561994,6,"2021-10-13 13:03:37","SL"
"2016-03-21 11:00:00","2016-03-21 23:00:00","SaSnow2012","distraw_8","minmaxmanual",0.93928941465192,0.97590079691745,6,"2021-10-13 13:03:44","SL"
"2016-03-19 20:30:00","2016-03-20 01:30:00","SaSnow2012","distraw_8","minmaxmanual",0.96827342561213,0.98352816822277,6,"2021-10-13 13:03:47","SL"
"2016-03-22 16:30:00","2016-03-23 04:30:00","SaSnow2012","distraw_8","minmaxmanual",0.86759212438192,0.97437532265639,6,"2021-10-13 13:03:50","SL"
"2016-03-24 09:00:00","2016-03-27 03:00:00","SaSnow2012","distraw_8","minmaxmanual",0.63724551096127,0.97284984839532,6,"2021-10-13 13:03:56","SL"
"2016-04-01 02:00:00","2016-04-01 18:00:00","SaSnow2012","distraw_8","minmaxmanual",0.98047721970064,1.0064102821387,6,"2021-10-13 13:04:00","SL"
"2016-04-02 00:00:00","2016-04-02 11:00:00","SaSnow2012","distraw_8","minmaxmanual",0.88284686699255,0.93928941465192,6,"2021-10-13 13:04:04","SL"
"2016-04-03 09:00:00","2016-04-07 07:00:00","SaSnow2012","distraw_8","minmaxmanual",0.75928345184638,0.97437532265639,6,"2021-10-13 13:04:09","SL"
"2016-04-07 20:00:00","2016-04-09 04:00:00","SaSnow2012","distraw_8","minmaxmanual",0.75165608054106,0.97437532265639,6,"2021-10-13 13:04:16","SL"
"2016-04-14 17:30:00","2016-04-15 22:30:00","SaSnow2012","distraw_8","minmaxmanual",0.84165906194383,0.97437532265639,6,"2021-10-13 13:04:21","SL"
"2016-04-18 06:30:00","2016-04-23 07:00:00","SaSnow2012","distraw_8","minmaxmanual",0.75775797758532,0.9697988998732,6,"2021-10-13 13:04:26","SL"
"2016-04-30 13:30:00","2016-05-01 15:00:00","SaSnow2012","distraw_8","minmaxmanual",0.91183087795277,0.94539131169617,6,"2021-10-13 13:04:34","SL"
"2016-05-02 01:00:00","2016-05-02 15:30:00","SaSnow2012","distraw_8","minmaxmanual",0.82487884507213,0.86149022733766,6,"2021-10-13 13:04:37","SL"
"2016-05-03 16:00:00","2016-05-04 11:00:00","SaSnow2012","distraw_8","minmaxmanual",0.92250919778022,0.94386583743511,6,"2021-10-13 13:04:40","SL"
"2016-05-07 12:00:00","2016-05-07 22:00:00","SaSnow2012","distraw_8","minmaxmanual",0.88132139273149,0.90725445516958,6,"2021-10-13 13:04:44","SL"
"2016-05-09 18:00:00","2016-05-10 16:30:00","SaSnow2012","distraw_8","minmaxmanual",0.63877098522234,0.71504469827553,6,"2021-10-13 13:04:54","SL"
"2016-05-14 07:00:00","2016-05-15 18:00:00","SaSnow2012","distraw_8","minmaxmanual",0.54643814326734,0.7630554883384,6,"2021-10-13 13:05:04","SL"
